"countries_gwid","year","countryname"
40,1957,"Cuba"
40,1958,"Cuba"
40,1959,"Cuba"
40,1960,"Cuba"
40,1961,"Cuba"
40,1962,"Cuba"
40,1963,"Cuba"
40,1964,"Cuba"
40,1965,"Cuba"
40,1966,"Cuba"
40,1967,"Cuba"
40,1968,"Cuba"
40,1969,"Cuba"
40,1970,"Cuba"
40,1971,"Cuba"
40,1972,"Cuba"
40,1973,"Cuba"
40,1974,"Cuba"
40,1975,"Cuba"
40,1976,"Cuba"
40,1977,"Cuba"
40,1978,"Cuba"
40,1979,"Cuba"
40,1980,"Cuba"
40,1981,"Cuba"
40,1982,"Cuba"
40,1983,"Cuba"
40,1984,"Cuba"
40,1985,"Cuba"
40,1986,"Cuba"
40,1987,"Cuba"
40,1988,"Cuba"
40,1989,"Cuba"
40,1990,"Cuba"
40,1991,"Cuba"
40,1992,"Cuba"
40,1993,"Cuba"
40,1994,"Cuba"
40,1995,"Cuba"
40,1996,"Cuba"
40,1997,"Cuba"
40,1998,"Cuba"
40,1999,"Cuba"
40,2000,"Cuba"
40,2001,"Cuba"
40,2002,"Cuba"
40,2003,"Cuba"
40,2004,"Cuba"
40,2005,"Cuba"
40,2006,"Cuba"
40,2007,"Cuba"
40,2008,"Cuba"
40,2009,"Cuba"
40,2010,"Cuba"
40,2011,"Cuba"
40,2012,"Cuba"
40,2013,"Cuba"
40,2014,"Cuba"
40,2015,"Cuba"
40,2016,"Cuba"
40,2017,"Cuba"
40,2018,"Cuba"
40,2019,"Cuba"
40,2020,"Cuba"
41,1946,"Haiti"
41,1947,"Haiti"
41,1948,"Haiti"
41,1949,"Haiti"
41,1950,"Haiti"
41,1951,"Haiti"
41,1952,"Haiti"
41,1953,"Haiti"
41,1954,"Haiti"
41,1955,"Haiti"
41,1956,"Haiti"
41,1957,"Haiti"
41,1958,"Haiti"
41,1959,"Haiti"
41,1960,"Haiti"
41,1961,"Haiti"
41,1962,"Haiti"
41,1963,"Haiti"
41,1964,"Haiti"
41,1965,"Haiti"
41,1966,"Haiti"
41,1967,"Haiti"
41,1968,"Haiti"
41,1969,"Haiti"
41,1970,"Haiti"
41,1971,"Haiti"
41,1972,"Haiti"
41,1973,"Haiti"
41,1974,"Haiti"
41,1975,"Haiti"
41,1976,"Haiti"
41,1977,"Haiti"
41,1978,"Haiti"
41,1979,"Haiti"
41,1980,"Haiti"
41,1981,"Haiti"
41,1982,"Haiti"
41,1983,"Haiti"
41,1984,"Haiti"
41,1985,"Haiti"
41,1986,"Haiti"
41,1987,"Haiti"
41,1988,"Haiti"
41,1989,"Haiti"
41,1990,"Haiti"
41,1991,"Haiti"
41,1992,"Haiti"
41,1993,"Haiti"
41,1994,"Haiti"
41,1995,"Haiti"
41,1996,"Haiti"
41,1997,"Haiti"
41,1998,"Haiti"
41,1999,"Haiti"
41,2000,"Haiti"
41,2001,"Haiti"
41,2002,"Haiti"
41,2003,"Haiti"
41,2004,"Haiti"
41,2005,"Haiti"
41,2006,"Haiti"
41,2007,"Haiti"
41,2008,"Haiti"
41,2009,"Haiti"
41,2010,"Haiti"
41,2011,"Haiti"
41,2012,"Haiti"
41,2013,"Haiti"
41,2014,"Haiti"
41,2015,"Haiti"
41,2016,"Haiti"
41,2017,"Haiti"
41,2018,"Haiti"
41,2019,"Haiti"
41,2020,"Haiti"
42,1946,"Dominican Republic"
42,1947,"Dominican Republic"
42,1948,"Dominican Republic"
42,1949,"Dominican Republic"
42,1950,"Dominican Republic"
42,1951,"Dominican Republic"
42,1952,"Dominican Republic"
42,1953,"Dominican Republic"
42,1954,"Dominican Republic"
42,1955,"Dominican Republic"
42,1956,"Dominican Republic"
42,1957,"Dominican Republic"
42,1958,"Dominican Republic"
42,1959,"Dominican Republic"
42,1960,"Dominican Republic"
42,1961,"Dominican Republic"
42,1962,"Dominican Republic"
42,1963,"Dominican Republic"
42,1964,"Dominican Republic"
42,1965,"Dominican Republic"
42,1966,"Dominican Republic"
42,1967,"Dominican Republic"
42,1968,"Dominican Republic"
42,1969,"Dominican Republic"
42,1970,"Dominican Republic"
42,1971,"Dominican Republic"
42,1972,"Dominican Republic"
42,1973,"Dominican Republic"
42,1974,"Dominican Republic"
42,1975,"Dominican Republic"
42,1976,"Dominican Republic"
42,1977,"Dominican Republic"
42,1978,"Dominican Republic"
42,1979,"Dominican Republic"
42,1980,"Dominican Republic"
42,1981,"Dominican Republic"
42,1982,"Dominican Republic"
42,1983,"Dominican Republic"
42,1984,"Dominican Republic"
42,1985,"Dominican Republic"
42,1986,"Dominican Republic"
42,1987,"Dominican Republic"
42,1988,"Dominican Republic"
42,1989,"Dominican Republic"
42,1990,"Dominican Republic"
42,1991,"Dominican Republic"
42,1992,"Dominican Republic"
42,1993,"Dominican Republic"
42,1994,"Dominican Republic"
42,1995,"Dominican Republic"
42,1996,"Dominican Republic"
42,1997,"Dominican Republic"
42,1998,"Dominican Republic"
42,1999,"Dominican Republic"
42,2000,"Dominican Republic"
42,2001,"Dominican Republic"
42,2002,"Dominican Republic"
42,2003,"Dominican Republic"
42,2004,"Dominican Republic"
42,2005,"Dominican Republic"
42,2006,"Dominican Republic"
42,2007,"Dominican Republic"
42,2008,"Dominican Republic"
42,2009,"Dominican Republic"
42,2010,"Dominican Republic"
42,2011,"Dominican Republic"
42,2012,"Dominican Republic"
42,2013,"Dominican Republic"
42,2014,"Dominican Republic"
42,2015,"Dominican Republic"
42,2016,"Dominican Republic"
42,2017,"Dominican Republic"
42,2018,"Dominican Republic"
42,2019,"Dominican Republic"
42,2020,"Dominican Republic"
51,1962,"Jamaica"
51,1963,"Jamaica"
51,1964,"Jamaica"
51,1965,"Jamaica"
51,1966,"Jamaica"
51,1967,"Jamaica"
51,1968,"Jamaica"
51,1969,"Jamaica"
51,1970,"Jamaica"
51,1971,"Jamaica"
51,1972,"Jamaica"
51,1973,"Jamaica"
51,1974,"Jamaica"
51,1975,"Jamaica"
51,1976,"Jamaica"
51,1977,"Jamaica"
51,1978,"Jamaica"
51,1979,"Jamaica"
51,1980,"Jamaica"
51,1981,"Jamaica"
51,1982,"Jamaica"
51,1983,"Jamaica"
51,1984,"Jamaica"
51,1985,"Jamaica"
51,1986,"Jamaica"
51,1987,"Jamaica"
51,1988,"Jamaica"
51,1989,"Jamaica"
51,1990,"Jamaica"
51,1991,"Jamaica"
51,1992,"Jamaica"
51,1993,"Jamaica"
51,1994,"Jamaica"
51,1995,"Jamaica"
51,1996,"Jamaica"
51,1997,"Jamaica"
51,1998,"Jamaica"
51,1999,"Jamaica"
51,2000,"Jamaica"
51,2001,"Jamaica"
51,2002,"Jamaica"
51,2003,"Jamaica"
51,2004,"Jamaica"
51,2005,"Jamaica"
51,2006,"Jamaica"
51,2007,"Jamaica"
51,2008,"Jamaica"
51,2009,"Jamaica"
51,2010,"Jamaica"
51,2011,"Jamaica"
51,2012,"Jamaica"
51,2013,"Jamaica"
51,2014,"Jamaica"
51,2015,"Jamaica"
51,2016,"Jamaica"
51,2017,"Jamaica"
51,2018,"Jamaica"
51,2019,"Jamaica"
51,2020,"Jamaica"
52,1962,"Trinidad and Tobago"
52,1963,"Trinidad and Tobago"
52,1964,"Trinidad and Tobago"
52,1965,"Trinidad and Tobago"
52,1966,"Trinidad and Tobago"
52,1967,"Trinidad and Tobago"
52,1968,"Trinidad and Tobago"
52,1969,"Trinidad and Tobago"
52,1970,"Trinidad and Tobago"
52,1971,"Trinidad and Tobago"
52,1972,"Trinidad and Tobago"
52,1973,"Trinidad and Tobago"
52,1974,"Trinidad and Tobago"
52,1975,"Trinidad and Tobago"
52,1976,"Trinidad and Tobago"
52,1977,"Trinidad and Tobago"
52,1978,"Trinidad and Tobago"
52,1979,"Trinidad and Tobago"
52,1980,"Trinidad and Tobago"
52,1981,"Trinidad and Tobago"
52,1982,"Trinidad and Tobago"
52,1983,"Trinidad and Tobago"
52,1984,"Trinidad and Tobago"
52,1985,"Trinidad and Tobago"
52,1986,"Trinidad and Tobago"
52,1987,"Trinidad and Tobago"
52,1988,"Trinidad and Tobago"
52,1989,"Trinidad and Tobago"
52,1990,"Trinidad and Tobago"
52,1991,"Trinidad and Tobago"
52,1992,"Trinidad and Tobago"
52,1993,"Trinidad and Tobago"
52,1994,"Trinidad and Tobago"
52,1995,"Trinidad and Tobago"
52,1996,"Trinidad and Tobago"
52,1997,"Trinidad and Tobago"
52,1998,"Trinidad and Tobago"
52,1999,"Trinidad and Tobago"
52,2000,"Trinidad and Tobago"
52,2001,"Trinidad and Tobago"
52,2002,"Trinidad and Tobago"
52,2003,"Trinidad and Tobago"
52,2004,"Trinidad and Tobago"
52,2005,"Trinidad and Tobago"
52,2006,"Trinidad and Tobago"
52,2007,"Trinidad and Tobago"
52,2008,"Trinidad and Tobago"
52,2009,"Trinidad and Tobago"
52,2010,"Trinidad and Tobago"
52,2011,"Trinidad and Tobago"
52,2012,"Trinidad and Tobago"
52,2013,"Trinidad and Tobago"
52,2014,"Trinidad and Tobago"
52,2015,"Trinidad and Tobago"
52,2016,"Trinidad and Tobago"
52,2017,"Trinidad and Tobago"
52,2018,"Trinidad and Tobago"
52,2019,"Trinidad and Tobago"
52,2020,"Trinidad and Tobago"
53,1966,"Barbados"
53,1967,"Barbados"
53,1968,"Barbados"
53,1969,"Barbados"
53,1970,"Barbados"
53,1971,"Barbados"
53,1972,"Barbados"
53,1973,"Barbados"
53,1974,"Barbados"
53,1975,"Barbados"
53,1976,"Barbados"
53,1977,"Barbados"
53,1978,"Barbados"
53,1979,"Barbados"
53,1980,"Barbados"
53,1981,"Barbados"
53,1982,"Barbados"
53,1983,"Barbados"
53,1984,"Barbados"
53,1985,"Barbados"
53,1986,"Barbados"
53,1987,"Barbados"
53,1988,"Barbados"
53,1989,"Barbados"
53,1990,"Barbados"
53,1991,"Barbados"
53,1992,"Barbados"
53,1993,"Barbados"
53,1994,"Barbados"
53,1995,"Barbados"
53,1996,"Barbados"
53,1997,"Barbados"
53,1998,"Barbados"
53,1999,"Barbados"
53,2000,"Barbados"
53,2001,"Barbados"
53,2002,"Barbados"
53,2003,"Barbados"
53,2004,"Barbados"
53,2005,"Barbados"
53,2006,"Barbados"
53,2007,"Barbados"
53,2008,"Barbados"
53,2009,"Barbados"
53,2010,"Barbados"
53,2011,"Barbados"
53,2012,"Barbados"
53,2013,"Barbados"
53,2014,"Barbados"
53,2015,"Barbados"
53,2016,"Barbados"
53,2017,"Barbados"
53,2018,"Barbados"
53,2019,"Barbados"
53,2020,"Barbados"
70,1946,"Mexico"
70,1947,"Mexico"
70,1948,"Mexico"
70,1949,"Mexico"
70,1950,"Mexico"
70,1951,"Mexico"
70,1952,"Mexico"
70,1953,"Mexico"
70,1954,"Mexico"
70,1955,"Mexico"
70,1956,"Mexico"
70,1957,"Mexico"
70,1958,"Mexico"
70,1959,"Mexico"
70,1960,"Mexico"
70,1961,"Mexico"
70,1962,"Mexico"
70,1963,"Mexico"
70,1964,"Mexico"
70,1965,"Mexico"
70,1966,"Mexico"
70,1967,"Mexico"
70,1968,"Mexico"
70,1969,"Mexico"
70,1970,"Mexico"
70,1971,"Mexico"
70,1972,"Mexico"
70,1973,"Mexico"
70,1974,"Mexico"
70,1975,"Mexico"
70,1976,"Mexico"
70,1977,"Mexico"
70,1978,"Mexico"
70,1979,"Mexico"
70,1980,"Mexico"
70,1981,"Mexico"
70,1982,"Mexico"
70,1983,"Mexico"
70,1984,"Mexico"
70,1985,"Mexico"
70,1986,"Mexico"
70,1987,"Mexico"
70,1988,"Mexico"
70,1989,"Mexico"
70,1990,"Mexico"
70,1991,"Mexico"
70,1992,"Mexico"
70,1993,"Mexico"
70,1994,"Mexico"
70,1995,"Mexico"
70,1996,"Mexico"
70,1997,"Mexico"
70,1998,"Mexico"
70,1999,"Mexico"
70,2000,"Mexico"
70,2001,"Mexico"
70,2002,"Mexico"
70,2003,"Mexico"
70,2004,"Mexico"
70,2005,"Mexico"
70,2006,"Mexico"
70,2007,"Mexico"
70,2008,"Mexico"
70,2009,"Mexico"
70,2010,"Mexico"
70,2011,"Mexico"
70,2012,"Mexico"
70,2013,"Mexico"
70,2014,"Mexico"
70,2015,"Mexico"
70,2016,"Mexico"
70,2017,"Mexico"
70,2018,"Mexico"
70,2019,"Mexico"
70,2020,"Mexico"
80,1981,"Belize"
80,1982,"Belize"
80,1983,"Belize"
80,1984,"Belize"
80,1985,"Belize"
80,1986,"Belize"
80,1987,"Belize"
80,1988,"Belize"
80,1989,"Belize"
80,1990,"Belize"
80,1991,"Belize"
80,1992,"Belize"
80,1993,"Belize"
80,1994,"Belize"
80,1995,"Belize"
80,1996,"Belize"
80,1997,"Belize"
80,1998,"Belize"
80,1999,"Belize"
80,2000,"Belize"
80,2001,"Belize"
80,2002,"Belize"
80,2003,"Belize"
80,2004,"Belize"
80,2005,"Belize"
80,2006,"Belize"
80,2007,"Belize"
80,2008,"Belize"
80,2009,"Belize"
80,2010,"Belize"
80,2011,"Belize"
80,2012,"Belize"
80,2013,"Belize"
80,2014,"Belize"
80,2015,"Belize"
80,2016,"Belize"
80,2017,"Belize"
80,2018,"Belize"
80,2019,"Belize"
80,2020,"Belize"
90,1946,"Guatemala"
90,1947,"Guatemala"
90,1948,"Guatemala"
90,1949,"Guatemala"
90,1950,"Guatemala"
90,1951,"Guatemala"
90,1952,"Guatemala"
90,1953,"Guatemala"
90,1954,"Guatemala"
90,1955,"Guatemala"
90,1956,"Guatemala"
90,1957,"Guatemala"
90,1958,"Guatemala"
90,1959,"Guatemala"
90,1960,"Guatemala"
90,1961,"Guatemala"
90,1962,"Guatemala"
90,1963,"Guatemala"
90,1964,"Guatemala"
90,1965,"Guatemala"
90,1966,"Guatemala"
90,1967,"Guatemala"
90,1968,"Guatemala"
90,1969,"Guatemala"
90,1970,"Guatemala"
90,1971,"Guatemala"
90,1972,"Guatemala"
90,1973,"Guatemala"
90,1974,"Guatemala"
90,1975,"Guatemala"
90,1976,"Guatemala"
90,1977,"Guatemala"
90,1978,"Guatemala"
90,1979,"Guatemala"
90,1980,"Guatemala"
90,1981,"Guatemala"
90,1982,"Guatemala"
90,1983,"Guatemala"
90,1984,"Guatemala"
90,1985,"Guatemala"
90,1986,"Guatemala"
90,1987,"Guatemala"
90,1988,"Guatemala"
90,1989,"Guatemala"
90,1990,"Guatemala"
90,1991,"Guatemala"
90,1992,"Guatemala"
90,1993,"Guatemala"
90,1994,"Guatemala"
90,1995,"Guatemala"
90,1996,"Guatemala"
90,1997,"Guatemala"
90,1998,"Guatemala"
90,1999,"Guatemala"
90,2000,"Guatemala"
90,2001,"Guatemala"
90,2002,"Guatemala"
90,2003,"Guatemala"
90,2004,"Guatemala"
90,2005,"Guatemala"
90,2006,"Guatemala"
90,2007,"Guatemala"
90,2008,"Guatemala"
90,2009,"Guatemala"
90,2010,"Guatemala"
90,2011,"Guatemala"
90,2012,"Guatemala"
90,2013,"Guatemala"
90,2014,"Guatemala"
90,2015,"Guatemala"
90,2016,"Guatemala"
90,2017,"Guatemala"
90,2018,"Guatemala"
90,2019,"Guatemala"
90,2020,"Guatemala"
91,1946,"Honduras"
91,1947,"Honduras"
91,1948,"Honduras"
91,1949,"Honduras"
91,1950,"Honduras"
91,1951,"Honduras"
91,1952,"Honduras"
91,1953,"Honduras"
91,1954,"Honduras"
91,1955,"Honduras"
91,1956,"Honduras"
91,1957,"Honduras"
91,1958,"Honduras"
91,1959,"Honduras"
91,1960,"Honduras"
91,1961,"Honduras"
91,1962,"Honduras"
91,1963,"Honduras"
91,1964,"Honduras"
91,1965,"Honduras"
91,1966,"Honduras"
91,1967,"Honduras"
91,1968,"Honduras"
91,1969,"Honduras"
91,1970,"Honduras"
91,1971,"Honduras"
91,1972,"Honduras"
91,1973,"Honduras"
91,1974,"Honduras"
91,1975,"Honduras"
91,1976,"Honduras"
91,1977,"Honduras"
91,1978,"Honduras"
91,1979,"Honduras"
91,1980,"Honduras"
91,1981,"Honduras"
91,1982,"Honduras"
91,1983,"Honduras"
91,1984,"Honduras"
91,1985,"Honduras"
91,1986,"Honduras"
91,1987,"Honduras"
91,1988,"Honduras"
91,1989,"Honduras"
91,1990,"Honduras"
91,1991,"Honduras"
91,1992,"Honduras"
91,1993,"Honduras"
91,1994,"Honduras"
91,1995,"Honduras"
91,1996,"Honduras"
91,1997,"Honduras"
91,1998,"Honduras"
91,1999,"Honduras"
91,2000,"Honduras"
91,2001,"Honduras"
91,2002,"Honduras"
91,2003,"Honduras"
91,2004,"Honduras"
91,2005,"Honduras"
91,2006,"Honduras"
91,2007,"Honduras"
91,2008,"Honduras"
91,2009,"Honduras"
91,2010,"Honduras"
91,2011,"Honduras"
91,2012,"Honduras"
91,2013,"Honduras"
91,2014,"Honduras"
91,2015,"Honduras"
91,2016,"Honduras"
91,2017,"Honduras"
91,2018,"Honduras"
91,2019,"Honduras"
91,2020,"Honduras"
92,1946,"El Salvador"
92,1947,"El Salvador"
92,1948,"El Salvador"
92,1949,"El Salvador"
92,1950,"El Salvador"
92,1951,"El Salvador"
92,1952,"El Salvador"
92,1953,"El Salvador"
92,1954,"El Salvador"
92,1955,"El Salvador"
92,1956,"El Salvador"
92,1957,"El Salvador"
92,1958,"El Salvador"
92,1959,"El Salvador"
92,1960,"El Salvador"
92,1961,"El Salvador"
92,1962,"El Salvador"
92,1963,"El Salvador"
92,1964,"El Salvador"
92,1965,"El Salvador"
92,1966,"El Salvador"
92,1967,"El Salvador"
92,1968,"El Salvador"
92,1969,"El Salvador"
92,1970,"El Salvador"
92,1971,"El Salvador"
92,1972,"El Salvador"
92,1973,"El Salvador"
92,1974,"El Salvador"
92,1975,"El Salvador"
92,1976,"El Salvador"
92,1977,"El Salvador"
92,1978,"El Salvador"
92,1979,"El Salvador"
92,1980,"El Salvador"
92,1981,"El Salvador"
92,1982,"El Salvador"
92,1983,"El Salvador"
92,1984,"El Salvador"
92,1985,"El Salvador"
92,1986,"El Salvador"
92,1987,"El Salvador"
92,1988,"El Salvador"
92,1989,"El Salvador"
92,1990,"El Salvador"
92,1991,"El Salvador"
92,1992,"El Salvador"
92,1993,"El Salvador"
92,1994,"El Salvador"
92,1995,"El Salvador"
92,1996,"El Salvador"
92,1997,"El Salvador"
92,1998,"El Salvador"
92,1999,"El Salvador"
92,2000,"El Salvador"
92,2001,"El Salvador"
92,2002,"El Salvador"
92,2003,"El Salvador"
92,2004,"El Salvador"
92,2005,"El Salvador"
92,2006,"El Salvador"
92,2007,"El Salvador"
92,2008,"El Salvador"
92,2009,"El Salvador"
92,2010,"El Salvador"
92,2011,"El Salvador"
92,2012,"El Salvador"
92,2013,"El Salvador"
92,2014,"El Salvador"
92,2015,"El Salvador"
92,2016,"El Salvador"
92,2017,"El Salvador"
92,2018,"El Salvador"
92,2019,"El Salvador"
92,2020,"El Salvador"
93,1946,"Nicaragua"
93,1947,"Nicaragua"
93,1948,"Nicaragua"
93,1949,"Nicaragua"
93,1950,"Nicaragua"
93,1951,"Nicaragua"
93,1952,"Nicaragua"
93,1953,"Nicaragua"
93,1954,"Nicaragua"
93,1955,"Nicaragua"
93,1956,"Nicaragua"
93,1957,"Nicaragua"
93,1958,"Nicaragua"
93,1959,"Nicaragua"
93,1960,"Nicaragua"
93,1961,"Nicaragua"
93,1962,"Nicaragua"
93,1963,"Nicaragua"
93,1964,"Nicaragua"
93,1965,"Nicaragua"
93,1966,"Nicaragua"
93,1967,"Nicaragua"
93,1968,"Nicaragua"
93,1969,"Nicaragua"
93,1970,"Nicaragua"
93,1971,"Nicaragua"
93,1972,"Nicaragua"
93,1973,"Nicaragua"
93,1974,"Nicaragua"
93,1975,"Nicaragua"
93,1976,"Nicaragua"
93,1977,"Nicaragua"
93,1978,"Nicaragua"
93,1979,"Nicaragua"
93,1980,"Nicaragua"
93,1981,"Nicaragua"
93,1982,"Nicaragua"
93,1983,"Nicaragua"
93,1984,"Nicaragua"
93,1985,"Nicaragua"
93,1986,"Nicaragua"
93,1987,"Nicaragua"
93,1988,"Nicaragua"
93,1989,"Nicaragua"
93,1990,"Nicaragua"
93,1991,"Nicaragua"
93,1992,"Nicaragua"
93,1993,"Nicaragua"
93,1994,"Nicaragua"
93,1995,"Nicaragua"
93,1996,"Nicaragua"
93,1997,"Nicaragua"
93,1998,"Nicaragua"
93,1999,"Nicaragua"
93,2000,"Nicaragua"
93,2001,"Nicaragua"
93,2002,"Nicaragua"
93,2003,"Nicaragua"
93,2004,"Nicaragua"
93,2005,"Nicaragua"
93,2006,"Nicaragua"
93,2007,"Nicaragua"
93,2008,"Nicaragua"
93,2009,"Nicaragua"
93,2010,"Nicaragua"
93,2011,"Nicaragua"
93,2012,"Nicaragua"
93,2013,"Nicaragua"
93,2014,"Nicaragua"
93,2015,"Nicaragua"
93,2016,"Nicaragua"
93,2017,"Nicaragua"
93,2018,"Nicaragua"
93,2019,"Nicaragua"
93,2020,"Nicaragua"
94,1946,"Costa Rica"
94,1947,"Costa Rica"
94,1948,"Costa Rica"
94,1949,"Costa Rica"
94,1950,"Costa Rica"
94,1951,"Costa Rica"
94,1952,"Costa Rica"
94,1953,"Costa Rica"
94,1954,"Costa Rica"
94,1955,"Costa Rica"
94,1956,"Costa Rica"
94,1957,"Costa Rica"
94,1958,"Costa Rica"
94,1959,"Costa Rica"
94,1960,"Costa Rica"
94,1961,"Costa Rica"
94,1962,"Costa Rica"
94,1963,"Costa Rica"
94,1964,"Costa Rica"
94,1965,"Costa Rica"
94,1966,"Costa Rica"
94,1967,"Costa Rica"
94,1968,"Costa Rica"
94,1969,"Costa Rica"
94,1970,"Costa Rica"
94,1971,"Costa Rica"
94,1972,"Costa Rica"
94,1973,"Costa Rica"
94,1974,"Costa Rica"
94,1975,"Costa Rica"
94,1976,"Costa Rica"
94,1977,"Costa Rica"
94,1978,"Costa Rica"
94,1979,"Costa Rica"
94,1980,"Costa Rica"
94,1981,"Costa Rica"
94,1982,"Costa Rica"
94,1983,"Costa Rica"
94,1984,"Costa Rica"
94,1985,"Costa Rica"
94,1986,"Costa Rica"
94,1987,"Costa Rica"
94,1988,"Costa Rica"
94,1989,"Costa Rica"
94,1990,"Costa Rica"
94,1991,"Costa Rica"
94,1992,"Costa Rica"
94,1993,"Costa Rica"
94,1994,"Costa Rica"
94,1995,"Costa Rica"
94,1996,"Costa Rica"
94,1997,"Costa Rica"
94,1998,"Costa Rica"
94,1999,"Costa Rica"
94,2000,"Costa Rica"
94,2001,"Costa Rica"
94,2002,"Costa Rica"
94,2003,"Costa Rica"
94,2004,"Costa Rica"
94,2005,"Costa Rica"
94,2006,"Costa Rica"
94,2007,"Costa Rica"
94,2008,"Costa Rica"
94,2009,"Costa Rica"
94,2010,"Costa Rica"
94,2011,"Costa Rica"
94,2012,"Costa Rica"
94,2013,"Costa Rica"
94,2014,"Costa Rica"
